long,lat,year,rcp,treecanopy,bare,herb,ann_herb,litter,shrub,total
-110.0472,37.60413,1997,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,1998,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,1998,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,1999,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,1999,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2000,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2000,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2001,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2001,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2002,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2002,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2003,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2003,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2004,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2004,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2005,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2005,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2006,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2006,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2007,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2007,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2008,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2008,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2009,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2009,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2010,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2010,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2011,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2011,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2012,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2012,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2013,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2013,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2014,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2014,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2015,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2015,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2016,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2016,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2017,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2017,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2018,historical,0,84,5,0,11,7,-61
-110.0472,37.60413,2018,historical,0,84,5,0,11,7,-61
-110.0461,37.60334,1980,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1980,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1981,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1981,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1982,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1982,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1983,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1983,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1984,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1984,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1985,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1985,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1986,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1986,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1987,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1987,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1988,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1988,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1989,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1989,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1990,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1990,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1991,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1991,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1992,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1992,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1993,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1993,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1994,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1994,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1995,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1995,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1996,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1996,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1997,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1997,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1998,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1998,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1999,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,1999,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2000,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2000,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2001,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2001,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2001,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2001,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2001,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2002,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2002,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2003,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2003,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2004,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2004,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2004,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2004,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2004,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2005,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2005,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2006,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2006,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2007,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2007,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2008,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2008,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2008,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2008,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2008,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2009,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2009,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2010,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2010,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2011,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2011,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2012,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2012,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2012,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2012,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2012,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2013,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2013,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2014,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2014,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2015,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2015,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2016,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2016,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2016,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2016,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2016,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2017,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2017,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2018,historical,6,77,7,0,6,10,-48
-110.0461,37.60334,2018,historical,6,77,7,0,6,10,-48
-110.0458,37.60308,1980,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1980,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1981,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1981,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1981,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1981,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1981,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1982,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1982,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1983,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1983,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1983,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1983,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1983,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1984,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1984,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1985,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1985,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1985,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1985,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1985,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1986,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1986,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1987,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1987,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1987,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1987,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1987,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1988,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1988,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1989,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1989,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1989,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1989,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1989,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1990,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1990,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1991,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1991,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1991,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1991,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1991,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1992,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1992,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1993,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1993,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1993,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1993,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1993,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1994,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1994,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1995,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1995,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1995,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1995,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1995,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1996,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1996,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1997,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1997,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1997,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1997,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1997,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1998,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1998,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1999,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1999,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1999,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1999,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,1999,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2000,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2000,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2001,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2001,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2001,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2001,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2001,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2002,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2002,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2003,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2003,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2003,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2003,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2003,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2004,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2004,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2005,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2005,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2005,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2005,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2005,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2006,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2006,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2007,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2007,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2007,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2007,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2007,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2008,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2008,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2009,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2009,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2009,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2009,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2009,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2010,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2010,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2011,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2011,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2011,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2011,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2011,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2012,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2012,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2013,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2013,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2013,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2013,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2013,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2014,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2014,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2015,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2015,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2015,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2015,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2015,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2016,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2016,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2017,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2017,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2017,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2017,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2017,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2018,historical,11,70,8,0,11,11,-29
-110.0458,37.60308,2018,historical,11,70,8,0,11,11,-29
-110.0393,37.60519,1980,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1980,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1980,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1980,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1980,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1981,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1981,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1982,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1982,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1982,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1982,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1982,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1983,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1983,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1984,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1984,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1985,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1985,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1986,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1986,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1986,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1986,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1986,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1987,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1987,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1988,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1988,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1989,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1989,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1990,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1990,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1990,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1990,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1990,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1991,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1991,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1992,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1992,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1993,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1993,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1994,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1994,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1995,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1995,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1995,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1995,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1995,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1996,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1996,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1997,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1997,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1998,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1998,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1998,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1998,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1998,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1998,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1998,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1998,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1998,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1998,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1998,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1998,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1998,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1998,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1998,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1998,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1998,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1999,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,1999,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2000,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2000,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2001,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2001,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2002,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2002,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2003,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2003,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2004,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2004,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2005,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2005,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2006,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2006,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2007,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2007,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2008,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2008,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2008,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2008,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2008,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2009,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2009,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2010,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2010,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2011,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2011,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2012,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2012,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2013,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2013,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2013,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2013,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2013,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2014,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2014,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2015,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2015,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2016,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2016,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2016,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2016,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2016,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2016,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2016,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2016,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2016,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2016,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2017,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2017,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2018,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2018,historical,9,58,10,0,9,15,-15
-110.0393,37.60519,2018,historical,9,58,10,0,9,15,-15
